hopital;service_covid;lits_ouverts;lits_ouverts_covid;Full COVID 1/0
PBR;SSR PASCAL;24;0;
PBR;REA CHIR;17;17;1
PBR;REA EN SSPI;5;0;
PBR;CHB 3;21;21;1
PBR;CHB 4;26;0;
PBR;CHB 4 SC;10;0;
PBR;ONCOLOGIE FS 1;18;0;
PBR;CANCEROLOGIE FS 2;0;0;
PBR;HEPATO FS;17;0;
PBR;ADDICTOLOGIE;18;0;
PBR;USLD CHAMPAGNE;12;0;
PBR;USLD BOURGOGNE;25;0;
PBR;SSR PICARDIE - POST COVID +;25;25;1
PBR;ONCOGERIATRIE;;;
PBR;USLD LANGUEDOC - COVID +;33;33;1
PBR;USP DELARUE;15;0;
PBR;PSYCHIATRIE DELAY;12;0;
PBR;PSYCHIATRIE HERMITE;16;0;
PBR;PSYCHIATRIE DENICKER;10;0;
PBR;PSYCHIATRIE SIGWALD;12;0;
PBR;SSR HUGO - ALZHEIMER;40;0;
PBR;USLD LAFONTAINE ;34;15;
PBR;USLD CLAUDEL;35;0;
PBR;USLD PICASSO - COVID +;34;34;1
PBR;SSR GERICAULT - POST COVID +;28;28;1
PBR;SSR VINCI;25;25;1
PBR;USLD DEBUSSY;34;0;
PBR;UGA;34;0;
PBR;SSR MOZART - COVID +;22;17;
PBR;UCC - COVID +;;;
PBR;USP MONTAIGNE;10;5;
PBR;NUTRITION CLINIQUE;12;0;
BCT;ENDOCRINO/DIABETO PED;0;0;
BCT;PED GEN ;19;6;
BCT;NEUROPEDIATRIE;6;0;
BCT;RHUMATO PED;2;0;
BCT;PED GEN - COVID +;0;0;
BCT;HEPATO PED;12;0;
BCT;;;;
BCT;CHIR PED;0;0;
BCT;REA + SC CHIR ;28;20;
BCT;REA  EN SSPI MATERNITE;4;4;1
BCT;ZSTCD ADULTES;19;19;1
BCT;;17;17;1
BCT;REA CHIR AU BO;7;7;1
BCT;SC MATERNITE;8;0;
BCT;USIP;12;12;1
BCT;CARDIOLOGIE;14;0;
BCT;REA + SC MED;25;25;1
BCT;USIC;8;0;
BCT;CHIR DIG/URO MUTUALISE;;0;
BCT;HGE/NEPHRO MUTUALISE;27;;
BCT;ENDOCRINO ADULTES;20;0;
BCT;PNEUMO PETITE AILE;42;42;1
BCT;PNEUMO GRANDE AILE;;;1
BCT;ORTHO PLOT C - COVID +;28;28;1
BCT;ORTHO PLOT D - COVID +;28;28;1
BCT;UGA BROCA;20;20;1
BCT;NEPHRO - COVID +;20;20;1
BCT;;;0;
BCT;UGA FBS;24;24;1
BCT;MAP;29;29;1
BCT;MEDECINE INTERNE;30;0;
BCT;SMIT;26;26;1
BCT;RHUMATO ADULTES;12;0;
BCT;USR;17;0;
BCT;NEUROLOGIE BABINSKI;9;0;
BCT;NEUROLOGIE LAPRESLE;12;0;
BCT;PSYCHIATRIE PERINAT;0;0;
BCT;NEUROCHIR/ORTHO MUTUALISE ALAJOUANINE;17;0;
BCT;NEUROLOGIE HDS C. FOIX;16;0;
BCT;PSYCHIATRIE DELAY;24;0;
BCT;PSYCHIATRIE FELINE;;;
BCT;USINV;12;0;
BCT;SOINS POST-AIGUS - ORL-OPH COVID+;15;15;1
BCT;SSR NEURO;20;0;
BCT;PSYCHIATRIE PINEL;8;0;
BCT;NEUROCHIR/ORTHO MUTUALISE DJINDJIAN;12;0;
BCT;SRPR;12;8;
BCT;REA+SI NEONAT;20;0;
BCT;REA+SI PED;20;16;
BCT;REA NEONAT;12;0;
BCT;OBSTETRIQUE;33;6;
BCT;GYNECO/GHR MUTUALISE;8;0;
BCT;UHCD PED;10;0;
BCT;REA CHIR EN SSPI MATER;8;0;
ABC;REA NEONAT;25;0;
ABC;OBSTETRIQUE;68;8;
ABC;NEONAT KANGOUROUS;8;0;
ABC;CHIR DIG/GYNECO/ORTHO MUTUALISE;8;;
ABC;COVID 30;30;30;1
ABC;REA;15;15;1
ABC;REA (Ex-USC);8;8;1
ABC;ORTHO SEPTIQUE;8;0;
ABC;COVID 12 (REA/SC);8;8;
ABC;COVID 14;14;14;1
ABC;UGA;33;33;1
ABC;ORTHO;?;;
ABC;MEDECINE INTERNE/SMIT;11;0;
ABC;HGE;27;0;
ABC;MAP;25;25;1
ABC;PEDIATRIE;10;10;1
ABC;NEONAT PED;12;0;
ABC;UMAT;15;15;1
ABC;UHCD ADULTES;11;0;
ABC;UHCD PEDIATRIQUE ;6;0;
ABC;;0;0;
ABC;REA AU BO;2;0;
ABC;REA/USC EN SSPI;6;0;
SPR;USPC ;18;0;
SPR;USLD VERDI;33;0;
SPR;USLD BIZET;33;0;
SPR;USP GATINEAU;10;0;
SPR;SSR BALME - COVID +;27;27;1
SPR;SSR CHOPIN;37;0;
SPR;SSR/SLD BEAUSOLEIL MUTUALISE;35;0;
SPR;SSR/SLD PROUST MUTUALISE;35;0;
SPR;SSR MUSSET;35;0;
SPR;UGA DEBUSSY - COVID +;29;0;
SPR;SSR/SLD APOLLINAIRE MUTUALISE;35;0;
SPR;SSR/SLD MOLIERE MUTUALISE;35;0;
BCK;READAPTATION MENARD 1;26;0;
BCK;READAPTATION POLYVALENTE;12;0;
BCK;SSR MENARD 2 - COVID +;12;12;1
BCK;READAPTATION NUTRITION SORREL 1;20;0;
BCK;READAPTATION NEURO SORREL 1;20;0;
BCK;READAPTATION GERIATRIQUE;30;0;
BCK;READAPTATION NEURO EN NUTRITION SORREL RDC;13;0;
RPC;BREZIN 1;15;0;
RPC;LETTULE 1;21;0;
RPC;LETTULE 3 S1 - REA PED;10;0;
RPC;LETTULE 3 S2 - REA PED;10;0;
RPC;LETTULE 3 S3 - SRPR PED;10;0;
RPC;NETTER 2 - SSR MPR;25;0;
RPC;NETTER 3;0;0;
RPC;WIDAL 1 S1 - COVID + ;14;14;1
RPC;WIDAL 1 S2 - COVID + ;13;13;1
RPC;WIDAL 1 S3 - COVID + ;11;11;1
RPC;WIDAL 1 S4 - COVID + ;8;8;1
RPC;WIDAL 2 S1 - COVID + ;12;12;1
RPC;WIDAL 2 S2 - COVID + ;12;12;1
RPC;WIDAL 2 S3 - COVID + ;14;14;1
RPC;WIDAL 2 S4 - COVID + ;0;0;
RPC;WIDAL 3 S3 - REA COVID + ;10;10;1
RPC;WIDAL 3 S4 - REA COVID + ;3;3;1
RPC;WIDAL 3 S1/S2 - REA COVID + ;18;18;1
RPC;NETTER 1 - SRPR;16;0;
APR;ORTHO/SEPTIQUE/VASCULAIRE MUTUALISE;24;0;
APR;UNITE COVID 1er D;7;7;1
APR;REA COVID EN ORTHO;8;8;1
APR;REA/USC EN SSPI;10;10;1
APR;REA/SC;22;22;1
APR;CHIR DIG;24;0;
APR;ENDOCRINO/NUTRITION/PNEUMO MUTUALISE;23;0;
APR;;24;0;
