Hopital,Localisation CDG,Intitulé Site Crise COVID,type chambre,Retenir ligne O/N,1,2,3,4,5,6,7,8,9,commentaires,Code Site,Libelle Site,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Batiment,Libelle Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Secteur Batiment,Libelle Secteur Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Etage,Libelle Etage,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Chambre,Libelle Chambre,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,EFFECTIF
96,BATIMENT COMMANDANT RIVIERE  NIVEAU 1,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,1,BATIMENT COMMANDANT RIVIERE ,19940413,20150112,19940413,,19940413,0,SECTEUR COMMANDANT RIVIERE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT COMMANDANT RIVIERE  NIVEAU 2,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,1,BATIMENT COMMANDANT RIVIERE ,19940413,20150112,19940413,,19940413,0,SECTEUR COMMANDANT RIVIERE,19940413,20150112,19940413,,19940413,R02,NIVEAU 2,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT COMMANDANT RIVIERE  NIVEAU RDC,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,1,BATIMENT COMMANDANT RIVIERE ,19940413,20150112,19940413,,19940413,0,SECTEUR COMMANDANT RIVIERE,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT COMMANDANT RIVIERE  NIVEAU SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,1,BATIMENT COMMANDANT RIVIERE ,19940413,20150112,19940413,,19940413,0,SECTEUR COMMANDANT RIVIERE,19940413,20150112,19940413,,19940413,S01,NIVEAU SOUS-SOL,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT IFSI NIVEAU 1,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,2,BATIMENT IFSI,19940413,20150112,19940413,,19940413,0,SECTEUR IFSI,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT IFSI NIVEAU RDC,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,2,BATIMENT IFSI,19940413,20150112,19940413,,19940413,0,SECTEUR IFSI,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT PCS NIVEAU RDC,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,3,BATIMENT PCS,19940413,20150112,19940413,,19940413,0,SECTEUR PCS,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT PCS NIVEAU SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,3,BATIMENT PCS,19940413,20150112,19940413,,19940413,0,SECTEUR PCS,19940413,20150112,19940413,,19940413,S01,NIVEAU SOUS-SOL,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD11,CH 11 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD12,CH 12 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD13,CH 13 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD14,CH 14 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD15,CH 15 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD16,CH 16 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD17,CH 17 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD18,CH 18 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD19,CH 19 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD20,CH 20 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD21,CH 21 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY J. DELAY,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JD22,CH 22 PSY J. DELAY  ,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU 1,PSY HERMITE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,JL23,CH 23 PSY L HERMITE ,20000101,20141201,20000101,,20141202,1
